rec_number,source_pg,source_fr,enslaved_name,enslaved_transrole,enslaved_color,enslaved_genagedesc,enslaved_age,enslaved_decage,enslaved_est_birth,enslaved_est_death,enslaved_occ,enslaved_health,enslaved_unkchild,enslaved_famno,enslaved_famrel,enslaver_business,enslaver_businessrole,enslaver_businessloc,enslaver1_name,enslaver1_trans_role,enslaver1_loc,enslaver2_name,enslaver2_trans_role,enslaver2_loc,enslaver3_name,enslaver3_trans_role,enslaver3_loc,enslaver4_name,enslaver4_trans_role,enslaver4_loc,enslaver5_name,enslaver5_trans_role,enslaver5_loc,enslaver6_name,enslaver6_trans_role,enslaver6_loc,enslaver7_name,enslaver7_trans_role,enslaver7_loc,trans_id,trans_loc,trans_type,trans_record_date,trans_begin_date,trans_end_date,transindv_value,transgrp_value,source_author,source_title,source_loc,source_film_no,url,extractor,url_1,notes
harris_15258,25,43,Fanny,transferred person,,woman,,,,,,,,,,,,,James Story,grantor,"Harris County, Georgia",Samantha Missouri Wallace,grantee,Arkansas,,,,,,,,,,,,,,,,harris_transid_0154,"Harris County, Georgia",gift,18640812,18610902,18610902,,,"Harris County, Georgia, Superior Court",Deed Book H: 1864-1872,FamilySearch.org,327507,,David Carlson,,
harris_15259,25,43,Nancy,transferred person,,girl,,,,,,,,,,,,,James Story,grantor,"Harris County, Georgia",Samantha Missouri Wallace,grantee,Arkansas,,,,,,,,,,,,,,,,harris_transid_0154,"Harris County, Georgia",gift,18640812,18610902,18610902,,,"Harris County, Georgia, Superior Court",Deed Book H: 1864-1872,FamilySearch.org,327507,,David Carlson,,
harris_15260,25,43,Richard,transferred person,,boy,,,,,,,,,,,,,James Story,grantor,"Harris County, Georgia",Samantha Missouri Wallace,grantee,Arkansas,,,,,,,,,,,,,,,,harris_transid_0154,"Harris County, Georgia",gift,18640812,18610902,18610902,,,"Harris County, Georgia, Superior Court",Deed Book H: 1864-1872,FamilySearch.org,327507,,David Carlson,,
harris_15276,48,44,Alfred,mortgaged person,,man,23 years,23,[18221113],,,,,,,,,,Archibald H. Scott,enslaver,"Harris County, Georgia",George Granberry,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0159,"Harris County, Georgia",mortgage,18460207,18451112,,600,,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,
harris_15277,78,59,Preston,mortgaged person,,man,22 years,22,[18240504],,,,,,,,,,John J. Wright,enslaver,"Harris County, Georgia",William J. Henderson,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0160,"Harris County, Georgia",mortgage,18460506,18460504,,,harris_grpno_1292 | $4400,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,enslaved laborers and real property put forth as guarantee bond for the faithful performance of duty as justice of the county Inferior Court
harris_15278,78,59,William,mortgaged person,,boy,4 years,4,[18420505],,,,,,,,,,John J. Wright,enslaver,"Harris County, Georgia",William J. Henderson,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0160,"Harris County, Georgia",mortgage,18460506,18460504,,,harris_grpno_1292 | $4400,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,enslaved laborers and real property put forth as guarantee bond for the faithful performance of duty as justice of the county Inferior Court
harris_15279,78,59,Caroline,mortgaged person,,girl,13 years,13,[18330504],,,,,,,,,,John J. Wright,enslaver,"Harris County, Georgia",William J. Henderson,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0160,"Harris County, Georgia",mortgage,18460506,18460504,,,harris_grpno_1292 | $4400,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,enslaved laborers and real property put forth as guarantee bond for the faithful performance of duty as justice of the county Inferior Court
harris_15280,78,59,Clarissa,mortgaged person,,woman,28 years,28,[18180505],,,,,,,,,,John J. Wright,enslaver,"Harris County, Georgia",William J. Henderson,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0160,"Harris County, Georgia",mortgage,18460506,18460504,,,harris_grpno_1292 | $4400,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,enslaved laborers and real property put forth as guarantee bond for the faithful performance of duty as justice of the county Inferior Court
harris_15281,78,59,Ginny,mortgaged person,,woman,27 years,27,[18190505],,,,,harris_famno_1163,harris_15282 | child,,,,John J. Wright,enslaver,"Harris County, Georgia",William J. Henderson,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0160,"Harris County, Georgia",mortgage,18460506,18460504,,,harris_grpno_1292 | $4400,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,enslaved laborers and real property put forth as guarantee bond for the faithful performance of duty as justice of the county Inferior Court
harris_15282,78,59,May,mortgaged person,,child,1 year,1,[18450504],,,,,harris_famno_1163,harris_15281 | parent,,,,John J. Wright,enslaver,"Harris County, Georgia",William J. Henderson,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0160,"Harris County, Georgia",mortgage,18460506,18460504,,,harris_grpno_1292 | $4400,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,enslaved laborers and real property put forth as guarantee bond for the faithful performance of duty as justice of the county Inferior Court
harris_15283,89,64,Adaline,mortgaged person,,,5 years,5,[18410526],,,,,,,,,,Elijah Anderson,enslaver,"Harris County, Georgia",Thomas M. Burford,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0161,"Harris County, Georgia",mortgage,18460609,18460526,18461225,112.5,,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,"""country borne"""
harris_15288,238,89,Doctor,person sold,,fellow,"37 years, 6 months",37.5,[18090608],,,slightly pox marked,,,,,,,"James Pollard, Sr.",seller,"Harris County, Georgia",Britain C. Pollard,buyer,"Harris County, Georgia","James Pollard, Jr.",buyer,Alabama,,,,,,,,,,,,,harris_transid_0166,"Harris County, Georgia",sale,18470302,18461207,18461207,,harris_grpno_1293 | $5,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,
harris_15289,238,89,Louisa,person sold,bright mulatto,girl,11 years,11,[18351208],,,,,,,,,,"James Pollard, Sr.",seller,"Harris County, Georgia",Britain C. Pollard,buyer,"Harris County, Georgia","James Pollard, Jr.",buyer,Alabama,,,,,,,,,,,,,harris_transid_0166,"Harris County, Georgia",sale,18470302,18461207,18461207,,harris_grpno_1293 | $5,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,
harris_15290,238,89,Hannah,person sold,dark,girl,13 years,13,[18331207],,,,,,,,,,"James Pollard, Sr.",seller,"Harris County, Georgia",Britain C. Pollard,buyer,"Harris County, Georgia","James Pollard, Jr.",buyer,Alabama,,,,,,,,,,,,,harris_transid_0166,"Harris County, Georgia",sale,18470302,18461207,18461207,,harris_grpno_1293 | $5,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,
harris_15292,255,97,Wallace,mortgaged person,bright,fellow,21 years,21,[18260212],,,,,,,,,,Osborne Crook,enslaver,"Harris County, Georgia",William T. Cranford,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0168,"Harris County, Georgia",mortgage,18470305,18470212,18480101,540,,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,
harris_15325,283,111,Billy,mortgaged person,,man,33 years,33,[18140627],,,,,,,,,,Richard T. Marks,enslaver,"Harris County, Georgia",George Granberry,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0176,"Harris County, Georgia",mortgage,18470709,18470627,18480101,,harris_grpno_1294 | $3770,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,mortage includes additional real property
harris_15326,283,111,Harriet,mortgaged person,,woman,28 years,28,[18190628],,,,,,,,,,Richard T. Marks,enslaver,"Harris County, Georgia",George Granberry,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0176,"Harris County, Georgia",mortgage,18470709,18470627,18480101,,harris_grpno_1294 | $3770,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,mortage includes additional real property
harris_15327,285,112,Joe,transferred person,dark,man,35 years,35,[18120417],,,,,,,,,,John Passmore,grantor,"Harris County, Georgia",Nathan Passmore,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0177,"Harris County, Georgia",gift,18470719,18470417,18470417,,harris_grpno_1295 | $5,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,
harris_15328,285,112,Julian,transferred person,,woman,27 years,27,[18200417],,,,,,,,,,John Passmore,grantor,"Harris County, Georgia",Nathan Passmore,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0177,"Harris County, Georgia",gift,18470719,18470417,18470417,,harris_grpno_1295 | $5,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,
harris_15329,285,112,Evaline,transferred person,,girl,,,,,,,,,,,,,John Passmore,grantor,"Harris County, Georgia",Nathan Passmore,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0177,"Harris County, Georgia",gift,18470719,18470417,18470417,,harris_grpno_1295 | $5,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,
harris_15330,285,112,Primus,transferred person,,boy,,,,,,,,,,,,,John Passmore,grantor,"Harris County, Georgia",Nathan Passmore,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0177,"Harris County, Georgia",gift,18470719,18470417,18470417,,harris_grpno_1295 | $5,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,
harris_15331,285,112,Celia,transferred person,,girl,,,,,,,,,,,,,John Passmore,grantor,"Harris County, Georgia",Nathan Passmore,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0177,"Harris County, Georgia",gift,18470719,18470417,18470417,,harris_grpno_1295 | $5,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,
harris_15332,285,112,Caroline,transferred person,yellow,girl,11 years,11,[18360417],,,,,,,,,,John Passmore,grantor,"Harris County, Georgia",Nathan Passmore,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0177,"Harris County, Georgia",gift,18470719,18470417,18470417,,harris_grpno_1295 | $5,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,
harris_15333,285,112,Bob (aka Robert),transferred person,,boy,13 years,13,[18340417],,,,,,,,,,John Passmore,grantor,"Harris County, Georgia",Nathan Passmore,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0177,"Harris County, Georgia",gift,18470719,18470417,18470417,,harris_grpno_1295 | $5,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,
harris_15362,431,194,William,mortgaged person,light,man,31 years,31,[18180505],,"house servant, field hand",common size,,harris_famno_1166,harris_15363 | spouse,,,,Richard T. Marks,enslaver,"Harris County, Georgia",Kenneth McKenzie,mortgage holder,"Muscogee County, Georgia",,,,,,,,,,,,,,,,harris_transid_0185,"Harris County, Georgia",mortgage,18490510,18490504,,,harris_grpno_1298 | $2000,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,
harris_15363,431,194,Harriet,mortgaged person,light,woman,24 years,24,[18250505],,cook,stout built,,harris_famno_1166,harris_15362 | spouse,,,,Richard T. Marks,enslaver,"Harris County, Georgia",Kenneth McKenzie,mortgage holder,"Muscogee County, Georgia",,,,,,,,,,,,,,,,harris_transid_0185,"Harris County, Georgia",mortgage,18490510,18490504,,,harris_grpno_1298 | $2000,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,
harris_15364,431,194,Prime,mortgaged person,,man,"26 years, 6 months",26.5,[18221103],,"carriage driver, field hand",large size,,,,,,,Richard T. Marks,enslaver,"Harris County, Georgia",Kenneth McKenzie,mortgage holder,"Muscogee County, Georgia",,,,,,,,,,,,,,,,harris_transid_0185,"Harris County, Georgia",mortgage,18490510,18490504,,,harris_grpno_1298 | $2000,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,
harris_15365,431,194,Lawson,mortgaged person,light,man,23 years,23,[18260505],,field hand,small size,,,,,,,Richard T. Marks,enslaver,"Harris County, Georgia",Kenneth McKenzie,mortgage holder,"Muscogee County, Georgia",,,,,,,,,,,,,,,,harris_transid_0185,"Harris County, Georgia",mortgage,18490510,18490504,,,harris_grpno_1298 | $2000,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,
harris_15366,441,199,Lucy,transferred person,,,30 years,30,[18190131],,,,,,,,,,Ezekiel Brown,grantor,"Harris County, Georgia",G. W. E. Bedell,grantee,Alabama,,,,,,,,,,,,,,,,harris_transid_0186,"Harris County, Georgia",gift,18490621,18490130,18490130,,,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,
harris_15367,441,199,Tyllur,transferred person,,,6 years,6,[18430131],,,,,,,,,,Ezekiel Brown,grantor,"Harris County, Georgia",G. W. E. Bedell,grantee,Alabama,,,,,,,,,,,,,,,,harris_transid_0186,"Harris County, Georgia",gift,18490621,18490130,18490130,,,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,
harris_15368,441,199,Annis,transferred person,,,3 years,3,[18460131],,,,,,,,,,Ezekiel Brown,grantor,"Harris County, Georgia",G. W. E. Bedell,grantee,Alabama,,,,,,,,,,,,,,,,harris_transid_0186,"Harris County, Georgia",gift,18490621,18490130,18490130,,,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,
harris_15369,441,199,Abby,transferred person,,,8 months,0.666666667,[18480532],,,,,,,,,,Ezekiel Brown,grantor,"Harris County, Georgia",G. W. E. Bedell,grantee,Alabama,,,,,,,,,,,,,,,,harris_transid_0186,"Harris County, Georgia",gift,18490621,18490130,18490130,,,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,
harris_15370,441,199,June,transferred person,,,2 months,0.166666667,[18481131],,,,,,,,,,Ezekiel Brown,grantor,"Harris County, Georgia",G. W. E. Bedell,grantee,Alabama,,,,,,,,,,,,,,,,harris_transid_0186,"Harris County, Georgia",gift,18490621,18490130,18490130,,,"Harris County, Georgia, Superior Court",Deed Book E: 1845-1849,FamilySearch.org,327507,,David Carlson,,
harris_15384,7,560,Ellen,transferred person,,,,,,,,,,,,,,,Terrell F. Pratt,grantor,"Harris County, Georgia","Nathaniel Hutchinson, Sr.",grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0189,"Harris County, Georgia",gift,18550305,18541229,18541229,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15385,7,560,Lendy,transferred person,,,,,,,,,,,,,,,Terrell F. Pratt,grantor,"Harris County, Georgia","Nathaniel Hutchinson, Sr.",grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0189,"Harris County, Georgia",gift,18550305,18541229,18541229,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15386,7,560,Russel,transferred person,,,,,,,,,,,,,,,Terrell F. Pratt,grantor,"Harris County, Georgia","Nathaniel Hutchinson, Sr.",grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0189,"Harris County, Georgia",gift,18550305,18541229,18541229,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15387,7,560,Taylor,transferred person,,,,,,,,,,,,,,,Terrell F. Pratt,grantor,"Harris County, Georgia","Nathaniel Hutchinson, Sr.",grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0189,"Harris County, Georgia",gift,18550305,18541229,18541229,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15388,7,560,Lazrus,transferred person,,,,,,,,,,,,,,,Terrell F. Pratt,grantor,"Harris County, Georgia","Nathaniel Hutchinson, Sr.",grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0189,"Harris County, Georgia",gift,18550305,18541229,18541229,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15389,7,560,Victoria,transferred person,,,,,,,,,,,,,,,Terrell F. Pratt,grantor,"Harris County, Georgia","Nathaniel Hutchinson, Sr.",grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0189,"Harris County, Georgia",gift,18550305,18541229,18541229,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15390,7,560,Susan,transferred person,,,,,,,,,,,,,,,Terrell F. Pratt,grantor,"Harris County, Georgia","Nathaniel Hutchinson, Sr.",grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0189,"Harris County, Georgia",gift,18550305,18541229,18541229,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15391,7,560,George,transferred person,dark,fellow,17 years,17,[18380104],,,,,,,,,,James R. Blackmon,grantor,"Harris County, Georgia",Joel J. Blackmon,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0190,"Harris County, Georgia",gift,18550305,18550104,18550104,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15392,7,560,Charity,transferred person,dark,girl,14 years,14,[18410104],,,,,,,,,,James R. Blackmon,grantor,"Harris County, Georgia",Joel J. Blackmon,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0190,"Harris County, Georgia",gift,18550305,18550104,18550104,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15401,25,569,Henry,mortgaged person,dark,man,27 years,27,[18280406],,,,,,,,,,Thomas Kimbrough,enslaver,"Harris County, Georgia",Henry G. Slaughter,mortgage holder,"Troup County, Georgia",,,,,,,,,,,,,,,,harris_transid_0193,"Harris County, Georgia",mortgage,18550421,18550406,18551225,,harris_grpno_1300 | $2531.25,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15402,25,569,Betsy,mortgaged person,dark but not very black,woman,25 years,25,[18300406],,,,,,,,,,Thomas Kimbrough,enslaver,"Harris County, Georgia",Henry G. Slaughter,mortgage holder,"Troup County, Georgia",,,,,,,,,,,,,,,,harris_transid_0193,"Harris County, Georgia",mortgage,18550421,18550406,18551225,,harris_grpno_1300 | $2531.25,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15403,25,569,George,mortgaged person,,boy,"14 years, 6 months",14.5,[18401005],,,,,,,,,,Thomas Kimbrough,enslaver,"Harris County, Georgia",Henry G. Slaughter,mortgage holder,"Troup County, Georgia",,,,,,,,,,,,,,,,harris_transid_0193,"Harris County, Georgia",mortgage,18550421,18550406,18551225,,harris_grpno_1300 | $2531.25,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15404,25,569,Frank,mortgaged person,copper,boy,"13 years, 6 months",13.5,[18411006],,,,,,,,,,Thomas Kimbrough,enslaver,"Harris County, Georgia",Henry G. Slaughter,mortgage holder,"Troup County, Georgia",,,,,,,,,,,,,,,,harris_transid_0193,"Harris County, Georgia",mortgage,18550421,18550406,18551225,,harris_grpno_1300 | $2531.25,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15429,67,591,Lafayette,mortgaged person,copper,man,20 years,20,[18360110],,,165lbs,,,,,,,Morrell Baker,enslaver,"Harris County, Georgia",H. H. Lowe Estate,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0201,"Harris County, Georgia",mortgage,18560124,18560109,18570101,,harris_grpno_1303 | $3516,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15430,67,591,Eadza,mortgaged person,,woman,28 years,28,[18280110],,,160lbs,,harris_famno_1170,harris_15431 | child; harris_15432 | child ,,,,Morrell Baker,enslaver,"Harris County, Georgia",H. H. Lowe Estate,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0201,"Harris County, Georgia",mortgage,18560124,18560109,18570101,,harris_grpno_1303 | $3516,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15431,67,591,Seaborn,mortgaged person,,boy,6 years,6,[18500109],,,,,harris_famno_1170,harris_15430 | parent,,,,Morrell Baker,enslaver,"Harris County, Georgia",H. H. Lowe Estate,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0201,"Harris County, Georgia",mortgage,18560124,18560109,18570101,,harris_grpno_1303 | $3516,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15432,67,591,Julius,mortgaged person,dark,boy,4 years,4,[18520110],,,,,harris_famno_1170,harris_15430 | parent,,,,Morrell Baker,enslaver,"Harris County, Georgia",H. H. Lowe Estate,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0201,"Harris County, Georgia",mortgage,18560124,18560109,18570101,,harris_grpno_1303 | $3516,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15433,67,591,Viney,mortgaged person,,woman,23 years,23,[18330109],,,,,harris_famno_1171,harris_15434 | child; harris_15435 | child ,,,,Morrell Baker,enslaver,"Harris County, Georgia",H. H. Lowe Estate,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0201,"Harris County, Georgia",mortgage,18560124,18560109,18570101,,harris_grpno_1303 | $3516,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15434,67,591,Frances,mortgaged person,,girl,4 years,4,[18520110],,,,,harris_famno_1171,harris_15433 | parent,,,,Morrell Baker,enslaver,"Harris County, Georgia",H. H. Lowe Estate,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0201,"Harris County, Georgia",mortgage,18560124,18560109,18570101,,harris_grpno_1303 | $3516,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15435,67,591,Unnamed,mortgaged person,,infant,4 months,0.333333333,[18550910],,,,,harris_famno_1171,harris_15433 | parent,,,,Morrell Baker,enslaver,"Harris County, Georgia",H. H. Lowe Estate,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0201,"Harris County, Georgia",mortgage,18560124,18560109,18570101,,harris_grpno_1303 | $3516,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15436,70,593,Ann,transferred person,,woman,,,,,,,,harris_famno_1172,harris_15437 | child,,,,Isaac Middlebrooks,grantor,"Harris County, Georgia",John A. Middlebrooks,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0202,"Harris County, Georgia",gift,18560212,18550614,18550614,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15437,70,593,Mariah,transferred person,,child,,,,,,,,harris_famno_1172,harris_15436 | parent,,,,Isaac Middlebrooks,grantor,"Harris County, Georgia",John A. Middlebrooks,grantee,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0202,"Harris County, Georgia",gift,18560212,18550614,18550614,,,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15438,72,594,Elisha,mortgaged person,dark,man,40 years,40,[18160213],,,,,,,,,,Thomas Kimbrough,enslaver,"Harris County, Georgia",James Story,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0203,"Harris County, Georgia",mortgage,18560213,18560212,18561225,,harris_grpno_1304 | $6000,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15439,72,594,Randall,mortgaged person,dark,man,30 years,30,[18260212],,,,,,,,,,Thomas Kimbrough,enslaver,"Harris County, Georgia",James Story,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0203,"Harris County, Georgia",mortgage,18560213,18560212,18561225,,harris_grpno_1304 | $6000,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15440,72,594,Henry,mortgaged person,dark,,25 years,25,[18310212],,,,,,,,,,Thomas Kimbrough,enslaver,"Harris County, Georgia",James Story,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0203,"Harris County, Georgia",mortgage,18560213,18560212,18561225,,harris_grpno_1304 | $6000,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15441,72,594,Linsy,mortgaged person,yellow,man,21 years,21,[18350212],,,,,,,,,,Thomas Kimbrough,enslaver,"Harris County, Georgia",James Story,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0203,"Harris County, Georgia",mortgage,18560213,18560212,18561225,,harris_grpno_1304 | $6000,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15442,72,594,George,mortgaged person,dark,boy,17 years,17,[18390212],,,,,,,,,,Thomas Kimbrough,enslaver,"Harris County, Georgia",James Story,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0203,"Harris County, Georgia",mortgage,18560213,18560212,18561225,,harris_grpno_1304 | $6000,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15443,72,594,Franklin,mortgaged person,yellow,boy,15 years,15,[18410212],,,,,,,,,,Thomas Kimbrough,enslaver,"Harris County, Georgia",James Story,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0203,"Harris County, Georgia",mortgage,18560213,18560212,18561225,,harris_grpno_1304 | $6000,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
harris_15444,72,594,Johnson,mortgaged person,yellow,boy,14 years,14,[18420212],,,,,,,,,,Thomas Kimbrough,enslaver,"Harris County, Georgia",James Story,mortgage holder,"Harris County, Georgia",,,,,,,,,,,,,,,,harris_transid_0203,"Harris County, Georgia",mortgage,18560213,18560212,18561225,,harris_grpno_1304 | $6000,"Harris County, Georgia, Superior Court",Deed Book G: 1855-1863,FamilySearch.org,327507,,David Carlson,,
