Timestamp,Email_Address,deed_state,deed_county,deed_date,seller_firstname,seller_lastname,seller_county,seller_state,seller_administrator_guardian,seller_administrator_guardian_firstname,seller_administrator_guardian_lastname,buyer_firstname,buyer_lastname,buyer_county,buyer_state,buyer_amount,buyer_purchased_county_district_lot number,lotnumber_countysection,buyerpurchased_acres,deed_link,Notes
11/3/2024 21:43,elizjwest@gmail.com,Georgia,Harris,8/4/1840,Green,Stephens,Harris,Georgia,Yes Administrator,Cyrus,Wiley,Ambrose,Hunley,Harris,Georgia,11,Harris/19/23,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSV8-9?cat=272115,"Deed says ""all that tract "" but property borders the Chattahoochie & is not a full 202.5 acre lot. Sheriff's sale."
11/4/2024 10:51,elizjwest@gmail.com,Georgia,Harris,8/1/1844,Shadrack,Rowe,Harris,Georgia,No,null,null,Ambrose,Hunley,Harris,Georgia,400,Harris/19/24,null,152.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSKD-Q?cat=272115,All except 50 acres of the SE corner of the lot
11/4/2024 10:57,elizjwest@gmail.com,Georgia,Harris,8/7/1847,Henry E,Moore,Bibb,Georgia,Yes Administrator,George W,Moore,Ambrose,Hunley,Harris,Georgia,150,Harris/19/60,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V32M-H?cat=272115,
11/4/2024 11:03,elizjwest@gmail.com,Georgia,Harris,8/16/1848,Henry S,Oliver,Russel,Alabama,No,null,null,Ambrose,Hunley,null,null,135,Harris/19/24,null,50,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KT-J?cat=272115,SE corner of lot. Co-purchasing-seller Lawrence A Smith. 
11/4/2024 15:31,elizjwest@gmail.com,Georgia,Harris,12/28/1859,Henry S,Oliver,Russel,Alabama,No,null,null,Ambrose,Hunley,Harris,Georgia,167,Harris/19/18,null,90,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KG-4?cat=272115,North end of the lot
11/4/2024 15:36,elizjwest@gmail.com,Georgia,Harris,1/3/1850,William F,Sellers,Harris,Georgia,No,null,null,Ambrose,Hunley,Harris,Georgia,400,Harris/19/59,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K2-G?i=279&cat=272115,
11/4/2024 15:50,elizjwest@gmail.com,Georgia,Harris,9/5/1851,John C,Dobbs,Harris,Georgia,No,null,null,Ambrose,Hunley,Harris,Georgia,400,Harris/19/26,null,127.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K6-X?cat=272115,East part of the lot
11/4/2024 15:55,elizjwest@gmail.com,Georgia,Harris,1/21/1852,Jeptha V,Tate,Pike,Alabama,No,null,null,Ambrose,Hunley,Harris,Georgia,399,Harris/20/21,null,140,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K6-X?cat=272115,South half of lot
11/4/2024 16:01,elizjwest@gmail.com,Georgia,Harris,1/28/1853,Abram M,Slaton,Harris,null,No,null,null,Ambrose,Hunley,Harris,null,1000,Harris/19/97 Harris/19/64,null,213.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KZ-J?cat=272115,11 acres of SE corner of lot 64
11/4/2024 16:06,elizjwest@gmail.com,Georgia,Harris,12/3/1852,Mansfield,Torrance,Muscogee,Georgia,No,null,null,Ambrose,Hunley,Harris,null,400,Harris/19/61,null,125,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KZ-J?cat=272115,Deed gives boundary measurements
11/4/2024 16:22,elizjwest@gmail.com,Georgia,Harris,11/7/1853,Isaac,Almand,Harris,Georgia,No,null,null,Ambrose,Hunley,Harris,Georgia,6000,Harris/19/142 Harris/19/143 Harris/19/144 Harris/19/105 Harris/19/104 Harris/19/136 Harris/19/137,null,944.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KC-W?cat=272115,Greenwoods Academy on lot 136 mils on some lots. See deed for extensive details of lots
11/4/2024 16:28,elizjwest@gmail.com,Georgia,Harris,11/21/1853,Drewry,Goins,Muscogee,Georgia,No,null,null,Ambrose,Hunley,Harris,Georgia,550,Harris/19/136 Harris/19/135,null,180,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KC-W?cat=272115,Detailed description of boundaries and markers
11/4/2024 16:44,elizjwest@gmail.com,Georgia,Muscogee,12/3/1852,John,Banks,Muscogee,Georgia,No,null,null,Ambrose,Hunley,Harris,Georgia,1,Harris/19/61,null,125,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KQ-Q?cat=272115,quit claim deed. 
11/4/2024 16:51,elizjwest@gmail.com,Georgia,Harris,3/17/1856,Jacob,Moon,Harris,Georgia,No,null,null,Ambrose,Hunley,Harris,Georgia,1300,Harris/19/14 Harris/19/15 Harris/19/27 Harris/19/28,null,152,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K7-5?cat=272115,See deed for allocations of each lot
11/4/2024 16:55,elizjwest@gmail.com,Georgia,Harris,4/7/1856,Thomas,Scroggins,Russel,Alabama,No,null,null,Ambrose,Hunley,Harris,Georgia,300,Harris/19/25,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K7-5?cat=272115,west half of lot
11/4/2024 17:00,elizjwest@gmail.com,Georgia,Harris,6/2/1857,Andrew J,Chappell,Harris,Georgia,No,null,null,Ambrose,Hunley,Harris,Georgia,359.52,Harris/19/26 Harris/19/25,null,77,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VY-D?cat=272115,west portion of lot 26 2 acres from lot 25
11/4/2024 17:06,elizjwest@gmail.com,Georgia,Harris,12/29/1858,Andrew J,Chappell,Harris,Georgia,No,null,null,Ambrose,Hhunley,Harris,Georgia,400,Harris/19/25 Harris/19/26,null,77,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VR-5?cat=272115,2 acres in lot 25 75 acres in lot 26
11/4/2024 17:17,elizjwest@gmail.com,Georgia,Harris,11/15/1860,William F,Leo,Harris,Georgia,No,null,null,Ambrose,Hunley,Harris,Georgia,1000,Harris/1186/96 Harris/1186/105,null,163,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3V2-K?cat=272115,Deed note that 1186th District is formerly 19th Distr. 158 acres of western section of lot96. 5 acres of lot 105
11/5/2024 22:51,elizjwest@gmail.com,Georgia,Harris,11/21/1835,William F,Sellers,Harris,Georgia,No,null,null,George C,Hugely,Harris,Georgia,1000,Harris/18/98,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLL-5?i=27&cat=272115,
11/5/2024 22:57,elizjwest@gmail.com,Georgia,Harris,1/10/1840,William F,Sellers,Harris,Georgia,No,null,null,Enoch,Shirey,Harris,Georgia,350,Harris/17/219,null,50,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSG3-P?i=656&cat=27211517,Northeast section of the county
11/5/2024 23:04,elizjwest@gmail.com,Georgia,Harris,1/7/1843,William F,Sellers,Harris,Georgia,No,null,null,William,Hill,Harris,Georgia,850,Harris/19/null,null,150,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSV4-7?i=697&cat=272115,Description of boundaries but does not identify lot number purchased
11/5/2024 23:10,elizjwest@gmail.com,Georgia,Harris,10/15/1844,William F,Sellers,Harris,Georgia,No,null,null,James W,Pitts,Harris,Georgia,100,Harris/19/64,null,11,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSG7-1?i=699&cat=272115,SE corner of lot
11/5/2024 23:17,elizjwest@gmail.com,Georgia,Harris,10/15/1844,William F,Sellers,Harris,Georgia,No,null,null,James W,Pitts,Harris,Georgia,700,Harris/19/97,,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSG7-1?i=699&cat=272115,provides names of neighbors on east and west borders. Probably full 202.5 acres
11/5/2024 23:22,elizjwest@gmail.com,Georgia,HArris,9/1/1844,William F,Sellers,Harris,Georgia,No,null,null,Sampson,Cox,Harris,Georgia,1000,Harris/19/149,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSVK-W?i=742&cat=272115,
11/6/2024 6:43,elizjwest@gmail.com,Georgia,Harris,8/11/1846,William F,Sellers,Harris,Georgia,No,null,null,Lowe ,Jackson,Harris,Georgia,600,Harris/19/136 Harris/19/35,null,180,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V32H-M?i=67&cat=272115,Deed provides detailed boundaries and markers
11/6/2024 6:50,elizjwest@gmail.com,Georgia,Harris,12/27/1842,William F,Sellers,Harris,Georgia,No,null,null,William T,Pike,Harris,Georgia,200,Harris/19/184,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V327-Y?cat=272115&i=88,North half of lot
11/6/2024 6:57,elizjwest@gmail.com,Georgia,Harris,1/3/1850,William F ,Sellers,Harris,Georgia,No,null,null,Ambrose,Hunley,harris,Georgia,400,Harris/19/59,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K2-G?cat=272115&i=279,
11/6/2024 7:03,elizjwest@gmail.com,Georgia,Harris,12/24/1850,William F,Sellers,Harris,Georgia,No,null,null,Marion,Moon,Harris,Georgia,700,Harris/19/135,null,170,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KX-X?i=338&cat=272115,Deed describes boundaries of lot portion
11/6/2024 7:08,elizjwest@gmail.com,Georgia,Harris,12/31/1855,William F,Sellers,Harris,Georgia,No,null,null,Christopher,Taylor,Harris,Georgia,400,Harris/19/135 Harris/19/106,null,50,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KS-S?i=589&cat=272115,30 acres of 135 20 acres of 106. Boundaries and markers described in deed
11/6/2024 7:14,elizjwest@gmail.com,Georgia,Harris,1/20/1857,William F,Sellers,Harris,Georgia,No,null,null,S M,Sellers,Harris,Georgia,1800,Harris/19/106,null,170,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-F925-Q?i=45&cat=272115,
11/6/2024 7:22,elizjwest@gmail.com,Georgia,Harris,4/30/1836,John,McGarrah,Harris,Georgia,No,null,null,Willliam F,Sellers,Harris,Georgia,125,Harris/17/219,null,50,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSKH-8?i=118&cat=272115,Northeast corner of lot on the waters of the Apatoe Creek
11/7/2024 22:32,elizjwest@gmail.com,Georgia,Heard,3/15/1837,James,Park,Heard,Georgia,No,null,null,William,Sellers,Harris,Georgia,800,Harris/19/136 Harris/19/135 Harris/19/144,Harris,143.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSL2-B?i=131&cat=272115,Deed gives detailed boundary descriptions
11/7/2024 22:51,elizjwest@gmail.com,Georgia,Harris,12/28/1837,Jeptha,Henderson,Harris,Georgia,No,null,null,William F,Sellers,Harris,Georgia,460,Harris/19/184,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLT-C?i=240&cat=272115,Promissory note for 460 to Sellers etal. from Hendersons 
11/7/2024 22:59,elizjwest@gmail.com,Georgia,Harris,11/1/1839,Joshua J,Ellis,Harris,Georgia,No,null,null,William F,Sellers,Harris,Georgia,425,Harris/19/184,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSL5-W?cat=272115&i=507,Date defaulted to 01 for the day because entry for null or unknown was not an option
11/7/2024 23:14,elizjwest@gmail.com,Georgia,Harris,1/11/1842,Henry,Man,Harris,Georgia,No,null,null,William F,Sellers,Harris,Georgia,130,Harris/19/75,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2L-X?i=596&cat=272115,
11/7/2024 23:20,elizjwest@gmail.com,Georgia,Harris,4/1/1842,Fortunatus,Webb,Harris,Georgia,No,null,null,William F,Sellers,Harris,Georgia,1607,Harris/19/97 Harris/19/59,null,405,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2L-X?i=596&cat=272115,
11/7/2024 23:25,elizjwest@gmail.com,Georgia,Harris,8/31/1844,Fortunatus,Webb,Harris,Georgia,No,null,null,William F,Sellers,Harris,Georgia,100,Harris/19/64,null,18,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSKK-B?i=694&cat=272115,Southeast corner of the lot
11/7/2024 23:30,elizjwest@gmail.com,Georgia,Muscogee,6/18/1844,Lewis,Eidson,Harris,Georgia,No,null,null,William F,Sellers,Harris,Georgia,1000,Harris/19/149,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLT-4?i=695&cat=272115,
11/7/2024 23:41,elizjwest@gmail.com,Georgia,Harris,8/11/1846,William F,Sellers,Harris,Georgia,No,null,null,Lowe,Jackson,Harris,Georgia,600,Harris/19/136 Harris/19/135,null,186,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V32H-M?i=67&cat=272115,Detailed description of boundaries & markers. 6 acres lot 136; 180 acres lot 135
11/7/2024 23:56,elizjwest@gmail.com,Georgia,Harris,9/9/1846,Benjamin,Smith,Harris,Georgia,No,null,null,William F,Sellers,Harris,Georgia,300,Harris/19/180 Harris/19/179,null,130,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V32W-C?i=99&cat=272115,Detailed descriptions of boundaries & markers
11/8/2024 0:04,elizjwest@gmail.com,Georgia,Harris,2/18/1850,Robert H,McEntire,Franklin,Georgia,Yes Administrator,Joseph,McEntire,William F,Sellers,Harris,Georgia,1200,Harris/19/106 Harris/19/135 ,null,395,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KK-W?i=334&cat=272115,
11/8/2024 22:05,tparks892@gmail.com,Georgia,Harris,3/18/1833,Freeman,Kellog,Litchfield,Connecticutt,No,null,null,Robert,Simpson,Harris,Georgia,300,Harris/21/265,Harris,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSKB-T?cat=272115&i=15,
11/8/2024 22:36,tparks892@gmail.com,Georgia,Harris,2/8/1834,Robert,Render,Merriwether,Georgia,No,null,null,Robert,Simpson,Harris,Georgia,175,Harris/21/232,Harris,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSKB-T?cat=272115&i=15,
11/8/2024 22:41,tparks892@gmail.com,Georgia,Harris,8/25/1836,Shildrake,Mccomb,Harris,Georgia,No,null,null,Robert,Simpson,Harris,Georgia,"1,400.00",Harris/22/78,Harris,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSGH-8?cat=272115&i=61,
11/8/2024 22:49,tparks892@gmail.com,Georgia,Harris,8/29/1836,Nathan ,Phillips,Harris,Georgia,No,null,null,Robert,Simpson,Harris,Georgia,"3,000.00",Harris/22/184 Harris/22/213,Harris,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSGH-8?cat=272115&i=61,
11/8/2024 23:00,tparks892@gmail.com,Georgia,Harris,10/19/1836,Robert,Simpson,Harris,Georgia,No,null, null,James,Simpson,Harris,Georgia,"2,400.00",Harris/21/265/ Harris/21/248/ Harris/21/232/ Harris/3/12,section 2 for these lots: Harris/21/265/ Harris/21/248/ Harris/21/232/ ,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSGM-8?cat=272115&i=357,
11/8/2024 23:29,elizjwest@gmail.com,Georgia,Harris,3/23/1830,Aaron,Goodman,Merriwether,Georgia,No,null,null,Asael,Gaston,Newton,Georgia,200,Harris/2/58,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DNVZ?cat=272115&i=260,
11/8/2024 23:37,tparks892@gmail.com,Georgia,Harris,3/18/1842,Robert,Simpson,Harris,Georgia,No,null,null,Wilkinson,Sparks,Harris,Georgia,495,Harris/22/221,null,110,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K8-H?cat=272115&i=419,
11/8/2024 23:39,elizjwest@gmail.com,Georgia,Harris,9/18/1830,Aaron,Goodman,Merriwether,Georgia,No,null,null,Isaac,Hill,Jones,Georgia,100,Harris/3/3,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ8L?i=85&cat=272115,
11/8/2024 23:47,elizjwest@gmail.com,Georgia,Merriwether,5/28/1837,Aaron,Goodman,Merriwether,Georgia,No,null,null,George F,Davis,Harris,Georgia,225,Harris/20/403,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSG2-N?i=197&cat=272115,
11/8/2024 23:52,elizjwest@gmail.com,Georgia,Harris,1/6/1844,Aaron,Goodman,Harris,Georgia,No,null,null,John A,Middlebrooks,Harris,Georgia,800,Harris/21/256,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSGX-8?i=678&cat=272115,
11/9/2024 0:08,elizjwest@gmail.com,Georgia,Harris,6/25/1838,Aaron,Goodman,null,null,Yes Administrator,John,Murphy,Archibald H,Scott,null,null,1500,Harris/null/14 Harris/null/43 Harris/null/42 Harris/null/56 Harris/null/85 Harris/null/55,Hamilton,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K1-L?i=153&cat=272115,John Murphy & 8 co-sellers. Lots are in the town of Hamilton. Detailed boundary description in deed 
11/9/2024 0:42,tparks892@gmail.com,Georgia,Harris,10/22/1833,William,Whitehead,Monroe,Georgia,No,null,null,James,Whitehead,Harris,Georgia,700,Harris/21/90,null,151.75,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ52?cat=272115&i=194,
11/9/2024 1:00,tparks892@gmail.com,Georgia,Harris,1/7/1835,Benjamin,Henry,Harris,Georgia,No,null,null,James,Whitehead,Harris,Georgia,600,Harris/21/103/ Harris/21/90,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQLC?cat=272115&i=241,"I didnt see acreage info. but it did mention ""tract or parcel of land."" Should I put 202.5 for acreage info. 202.5                               "
11/9/2024 13:22,elizjwest@gmail.com,Georgia,Harris,4/23/1857,Aaron,Goodman,Harris,Georgia,No,null,null,William,Vickory,Harris,Georgia,10.25,Harris/20/95,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3V1-C?i=652&cat=272115,"Goodman sells Vickory ""mineral Interest"" in the lot"
11/9/2024 13:43,elizjwest@gmail.com,Georgia,Harris,11/7/1860,J S,Goodman,Harris,Georgia,Yes Administrator,Aaron,Goodman,Samuel C,Goodman,Harris,Georgia,4990,Harris/21/253 Harris/21/254 Harris/21/227 Harris/21/228 Harris/21/262 Harris/21/229,null,1001.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3V2-K?i=779&cat=272115,co-Admin Hiram A Goodman
11/9/2024 13:52,elizjwest@gmail.com,Georgia,Harris,11/7/1860,John S,Goodman,Harris,Georgia,Yes Administrator,Aaron,Goodman,Samuel C,Goodman,Harris,Georgia,102,Harris/null/null,Whitesville,4,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3V2-K?i=779&cat=272115,City of Whitesville. Widow Floyd living n land at time of sale. Hiram Goodman co-admin
11/9/2024 13:57,elizjwest@gmail.com,Georgia,Harris,11/7/1860,John S,Goodman,Harris,Georgia,Yes Administrator,Aaron,Goodman,Samuel C,Goodman,Harris,Georgia,10,Harris/21/250,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VL-1?i=780&cat=272115,Hiram Goodman co-admin
11/9/2024 14:06,elizjwest@gmail.com,Georgia,Harris,11/7/1860,John S,Goodman,Harris,Georgia,Yes Administrator,Aaron,Goodman,William H,Sledge,null,null,409,Harris/null/72,null,87,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VK-G?i=783&cat=272115,East 1/2 of lot. Hiram Goodman co-admin
11/9/2024 14:17,elizjwest@gmail.com,Georgia,Harris,6/1/1830,Henry,Whitaker,Harris,Georgia,Yes Administrator,Ebenezer,Henry,Aaron,Goodman,Harris,Georgia,101,Harris/3/58,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DFD5?cat=272115&i=240,Sheriff's sale
11/9/2024 14:24,elizjwest@gmail.com,Georgia,Baker,6/18/1830,William,Mays,Baker,Georgia,No,null,null,aaron,Goodman,Harris,Georgia,500,Harris/3/3,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQKV?i=77&cat=272115,
11/9/2024 14:30,elizjwest@gmail.com,Georgia,Harris,1/24/1833,William P,Cato,Harris,Georgia,No,null,null,Aaron,Goodman,Harris,Georgia,125,Harris/3/96,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQW9?cat=272115&i=136,
11/9/2024 14:35,elizjwest@gmail.com,Georgia,Harris,8/4/1835,John B,Hawkins,null,null,Yes Administrator,Charles P,Hawkins,Aaron,Goodman,Harris,Georgia,105,Harris/20/403,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQGM?i=286&cat=272115,
11/9/2024 14:45,elizjwest@gmail.com,Georgia,Harris,11/18/1839,Hezekiah,Trotter,Harris,Georgia,No,null,null,Aaron,Goodman,Merriwether,Georgia,600,Harris/3/45,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSGM-J?i=475&cat=272115,west 1/2 of lot
11/9/2024 14:48,elizjwest@gmail.com,Georgia,Harris,1/8/1840,A B,Huey,Harris,Georgia,No,null,null,Aaron,Goodman,Merriwether,Georgia,3000,Harris/3/41 Harris/3/42,null,405,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSGM-J?i=475&cat=272115,
11/9/2024 14:56,elizjwest@gmail.com,Georgia,Harris,2/10/1841,Robert A,Fleming,Harris,Georgia,No,null,null,Aaron,Goodman,Harris,Georgia,2000,Harris/21/253 Harris/21/254/ Harris/21/227,null,394,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSGM-J?i=475&cat=272115,Lot 254--east part of lot; Lot 227--east half
11/9/2024 15:10,elizjwest@gmail.com,Georgia,Harris,3/2/1842,Philip H,Lundy,Harris,Georgia,No,null,null,Aaron,Goodman,Harris,Georgia,199,Harris/null/null,null,28.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CS2Y-3?cat=272115&i=582,co-buyer AG Mabry. Deed describes boundaries of the property
11/9/2024 15:17,elizjwest@gmail.com,Georgia,Harris,3/2/1842,Philip H,Lundy,Harris,Georgia,No,null,null,Aaron,Goodman,Harris,Georgia,450,Harris/null/null,Whitesville,7,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSG9-N?cat=272115&i=583,co-buyer AG Mabry. House & Lot in Village of Whitesville. Deed describe lot boundaries & neighbors
11/9/2024 15:23,elizjwest@gmail.com,Georgia,Harris,1/9/1844,Solomon,Thornton,Harris,Georgia,No,null,null,Aaron,Goodman,Harris,Georgia,150,Harris/20/95,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSLK-8?cat=272115&i=666,Thornton reserves half of mineral rights on the land
11/9/2024 15:31,elizjwest@gmail.com,Georgia,Harris,12/2/1845,Assenath,Bowls,Harris,Georgia,Yes Administrator,Thomas,Bowls,Aaron,Goodman,harris,Georgia,420.5,Harris/3/72,null,84,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VL-G?i=35&cat=272115,lot on east half of property. Admin appears to be a woman
11/9/2024 15:41,elizjwest@gmail.com,Georgia,Harris,9/4/1855,Daniel H,Zachary,Harris,Georgia,Yes Administrator,Samuel,Huey,Aaron,Goodman,Harris,Georgia,10.25,Harris/20/95,null,null,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3V1-C?cat=272115&i=652,sheriff sale of mineral right. McCartan vs Alex Huey (adm estate S Huey)
11/9/2024 15:48,elizjwest@gmail.com,Georgia,Harris,3/18/1858,James E,Holt,Harris,Georgia,No,null,null,Aaron,Goodman,Harris,Georgia,542,Harris/3/10 Harris/3/25,null,300,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3VT-M?cat=272115&i=689,sell by virtue of promissory note Holt to Goodman. Full lot 10; half of lot 25
11/9/2024 18:50,tparks892@gmail.com,Georgia,Harris,9/21/1836,Benager,Kilgore,Harris,Georgia,No,null,null,James,Whitehead,Harris,Georgia,2.100.00,Harris/21/203 Harris/21/202,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSGP-X?cat=272115&i=65,
11/9/2024 18:58,tparks892@gmail.com,Georgia,Harris,10/13/1835,James,Whitehead,Harris,Georgia,No,null,null,James,Henderson,Harris,Georgia,"1,600.00",Harris/21/103 Harris/21/90,null,303.75,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQVX?cat=272115&i=303,
11/9/2024 19:07,tparks892@gmail.com,Georgia,Harris,4/17/1840,James,Whitehead, Harris,Georgia,No,null,null,Henry,Cornett,Harris,Georgia,"1,500.00",Harris/21/202 Harris/21/203,null,303.75,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-CSG5-V?cat=272115&i=401,
11/9/2024 19:14,tparks892@gmail.com,Georgia,Harris,12/29/1845,James,Whitehead,Harris,Georgia,No,null,null,William,Henderson,Harris,Georgia,"1,125.00",Harris/21/126,null,101.25,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V32S-6?cat=272115&i=141,
11/9/2024 19:26,tparks892@gmail.com,Georgia,Harris,11/19/1845,William,Foster,Harris,Georgia,No,null,null,James,Whitehead,Harris,Georgia,"1,125.00",Harris/21/126 Harris/21/125,null,140,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3KK-L?cat=272115&i=287,
11/9/2024 19:43,tparks892@gmail.com,Georgia,Harris,1/2/1852,William,Hatchett,Harris,Georgia,No,null,null,James,Whitehead,Harris,Georgia,200,Harris/3/21,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K6-N?cat=272115&i=436,Along with William Hatchett as the seller J.J. Hatchett and P.W. Hatchett are listed as sellers.
11/9/2024 20:11,tparks892@gmail.com,Georgia,Harris,1/2/1852,William,Hatchett,Harris,Georgia,Yes Administrator,John,Hatchett,James,Whitehead,Harris,Georgia,"1,800.00",Harris/21/268,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-CSLH-V3K6-N?cat=272115&i=436,Along with William Hatchett as the seller Patrick Hatchett James Hatchett Eliza Hatchett is listed as sellers too.
11/9/2024 20:38,tparks892@gmail.com,Georgia,Harris,1/29/1831,Asa,Cox,Monroe,Georgia,No,null,null,Jesse,Roberts,Harris,Georgia,800,Harris/21/243,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-D6M4?cat=272115&i=357,
11/9/2024 20:56,tparks892@gmail.com,Georgia,Harris,8/7/1830,John,Hurst,Harris,Georgia,No,null,null,Jesse,Roberts,Harris,Georgia,200,Harris/21/244,null,100,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-D6M4?cat=272115&i=357,
11/9/2024 21:16,tparks892@gmail.com,Georgia,Harris,9/13/1830,Robert,Walker,Burke,Georgia,No,null,null,Jesse,Roberts,Morgan,Georgia,400,Harris/21/227,null,202.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-DXG9?cat=272115&i=353,
11/9/2024 21:35,tparks892@gmail.com,Georgia,Harris,1/17/1832,John,Hurst,Harris,Georgia,No,null,null,Jesse,Roberts,Harris,Georgia,400,Harris/21/244,null,102.5,https://www.familysearch.org/ark:/61903/3:1:3Q9M-C3QP-VQ6W?cat=272115&i=172,
